flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,calculated_duration_minutes,is_overnight,supplied_duration_minutes,duration_difference_minutes,duration_anomaly,duration_status,calculated_duration_hours,supplied_duration_hours,flight_duration_minutes,flight_duration_hours
UK211,Vistara,MAA,CCU,2026-04-18 20:39:41.704,2026-04-18 22:02:41.704,01:23:00,0 days 01:23:00,83.0,False,83.0,0.0,False,Valid,1.3833333333333333,1.3833333333333333,83.0,1.3833333333333333
UK122,Vistara,HYD,CCU,2026-04-18 20:29:42.000,2026-04-18 23:29:42.000,03:00:00,0 days 03:00:00,180.0,False,180.0,0.0,False,Valid,3.0,3.0,180.0,3.0
AI136,Air India,BLR,DEL,2026-04-18 20:29:41.702,2026-04-18 23:48:41.702,03:19:00,0 days 03:19:00,199.0,False,199.0,0.0,False,Valid,3.316666666666667,3.316666666666667,199.0,3.316666666666667
6F141,IndiGo,BOM,CCU,2026-04-18 20:26:41.702,2026-04-18 22:28:41.702,02:02:00,0 days 02:02:00,122.0,False,122.0,0.0,False,Valid,2.033333333333333,2.033333333333333,122.0,2.033333333333333
6F053,IndiGo,DEL,HYD,2026-04-18 20:26:41.701,2026-04-19 00:39:41.701,04:13:00,0 days 04:13:00,253.0,True,253.0,0.0,False,Valid,4.216666666666667,4.216666666666667,253.0,4.216666666666667
6F136,IndiGo,CCU,DEL,2026-04-18 20:24:41.702,2026-04-18 21:01:41.702,00:37:00,0 days 00:37:00,37.0,False,37.0,0.0,False,Valid,0.6166666666666667,0.6166666666666667,37.0,0.6166666666666667
6F009,IndiGo,BLR,CCU,2026-04-18 20:21:41.701,2026-04-18 23:36:41.701,03:15:00,0 days 03:15:00,195.0,False,195.0,0.0,False,Valid,3.25,3.25,195.0,3.25
6F023,IndiGo,MAA,BLR,2026-04-18 20:18:41.701,2026-04-19 00:14:41.701,03:56:00,0 days 03:56:00,236.0,True,236.0,0.0,False,Valid,3.933333333333333,3.933333333333333,236.0,3.933333333333333
UK006,Vistara,MAA,CCU,2026-04-18 20:16:41.701,2026-04-18 21:55:41.701,01:39:00,0 days 01:39:00,99.0,False,99.0,0.0,False,Valid,1.65,1.65,99.0,1.65
SJ165,SpiceJet,CCU,BOM,2026-04-18 20:08:41.703,2026-04-18 23:18:41.703,03:10:00,0 days 03:10:00,190.0,False,190.0,0.0,False,Valid,3.1666666666666665,3.1666666666666665,190.0,3.1666666666666665
6F189,IndiGo,MAA,BLR,2026-04-18 20:08:41.703,2026-04-18 21:51:41.703,01:43:00,0 days 01:43:00,103.0,False,103.0,0.0,False,Valid,1.7166666666666666,1.7166666666666666,103.0,1.7166666666666666
AI131,Air India,MAA,BOM,2026-04-18 19:55:41.702,2026-04-18 22:35:41.702,02:40:00,0 days 02:40:00,160.0,False,160.0,0.0,False,Valid,2.6666666666666665,2.6666666666666665,160.0,2.6666666666666665
6F004,IndiGo,BOM,CCU,2026-04-18 19:53:41.701,2026-04-18 23:33:41.701,03:40:00,0 days 03:40:00,220.0,False,220.0,0.0,False,Valid,3.6666666666666665,3.6666666666666665,220.0,3.6666666666666665
AI027,Air India,BOM,MAA,2026-04-18 19:41:41.701,2026-04-18 23:23:41.701,03:42:00,0 days 03:42:00,222.0,False,222.0,0.0,False,Valid,3.7,3.7,222.0,3.7
AI238,Air India,CCU,MAA,2026-04-18 19:25:41.704,2026-04-19 00:07:41.704,04:42:00,0 days 04:42:00,282.0,True,282.0,0.0,False,Valid,4.7,4.7,282.0,4.7
SJ105,SpiceJet,BOM,HYD,2026-04-18 19:22:41.702,2026-04-18 22:48:41.702,03:26:00,0 days 03:26:00,206.0,False,206.0,0.0,False,Valid,3.433333333333333,3.433333333333333,206.0,3.433333333333333
UK088,Vistara,MAA,BLR,2026-04-18 19:16:41.702,2026-04-18 23:36:41.702,04:20:00,0 days 04:20:00,260.0,False,260.0,0.0,False,Valid,4.333333333333333,4.333333333333333,260.0,4.333333333333333
6F035,IndiGo,CCU,HYD,2026-04-18 19:16:41.701,2026-04-18 23:40:41.701,04:24:00,0 days 04:24:00,264.0,False,264.0,0.0,False,Valid,4.4,4.4,264.0,4.4
AI133,Air India,DEL,CCU,2026-04-18 19:12:41.702,2026-04-18 21:32:41.702,02:20:00,0 days 02:20:00,140.0,False,140.0,0.0,False,Valid,2.3333333333333335,2.3333333333333335,140.0,2.3333333333333335
AI001,Air India,DEL,HYD,2026-04-18 19:00:41.700,2026-04-18 22:03:41.700,03:03:00,0 days 03:03:00,183.0,False,183.0,0.0,False,Valid,3.05,3.05,183.0,3.05
SJ133,SpiceJet,BOM,CCU,2026-04-18 18:50:41.702,2026-04-18 21:29:41.702,02:39:00,0 days 02:39:00,159.0,False,159.0,0.0,False,Valid,2.65,2.65,159.0,2.65
SJ216,SpiceJet,BOM,CCU,2026-04-18 18:35:41.703,2026-04-18 21:31:41.703,02:56:00,0 days 02:56:00,176.0,False,176.0,0.0,False,Valid,2.933333333333333,2.933333333333333,176.0,2.933333333333333
SJ225,SpiceJet,DEL,HYD,2026-04-18 18:16:41.704,2026-04-18 20:53:41.704,02:37:00,0 days 02:37:00,157.0,False,157.0,0.0,False,Valid,2.6166666666666667,2.6166666666666667,157.0,2.6166666666666667
AI147,Air India,HYD,CCU,2026-04-18 18:14:41.703,2026-04-18 20:10:41.703,01:56:00,0 days 01:56:00,116.0,False,116.0,0.0,False,Valid,1.9333333333333333,1.9333333333333333,116.0,1.9333333333333333
SJ054,SpiceJet,MAA,BLR,2026-04-18 18:13:41.701,2026-04-18 22:46:41.701,04:33:00,0 days 04:33:00,273.0,False,273.0,0.0,False,Valid,4.55,4.55,273.0,4.55
6F197,IndiGo,BOM,BLR,2026-04-18 17:59:41.703,2026-04-18 22:44:41.703,04:45:00,0 days 04:45:00,285.0,False,285.0,0.0,False,Valid,4.75,4.75,285.0,4.75
SJ066,SpiceJet,HYD,CCU,2026-04-18 17:47:41.701,2026-04-18 19:03:41.701,01:16:00,0 days 01:16:00,76.0,False,76.0,0.0,False,Valid,1.2666666666666666,1.2666666666666666,76.0,1.2666666666666666
SJ183,SpiceJet,CCU,DEL,2026-04-18 17:44:41.703,2026-04-18 19:40:41.703,01:56:00,0 days 01:56:00,116.0,False,116.0,0.0,False,Valid,1.9333333333333333,1.9333333333333333,116.0,1.9333333333333333
SJ151,SpiceJet,BOM,CCU,2026-04-18 17:44:41.702,2026-04-18 19:16:41.702,01:32:00,0 days 01:32:00,92.0,False,92.0,0.0,False,Valid,1.5333333333333334,1.5333333333333334,92.0,1.5333333333333334
SJ071,SpiceJet,CCU,MAA,2026-04-18 17:43:41.701,2026-04-18 19:32:41.701,01:49:00,0 days 01:49:00,109.0,False,109.0,0.0,False,Valid,1.8166666666666667,1.8166666666666667,109.0,1.8166666666666667
SJ102,SpiceJet,MAA,CCU,2026-04-18 17:26:41.702,2026-04-18 18:58:41.702,01:32:00,0 days 01:32:00,92.0,False,92.0,0.0,False,Valid,1.5333333333333334,1.5333333333333334,92.0,1.5333333333333334
AI209,Air India,BLR,CCU,2026-04-18 17:25:41.703,2026-04-18 18:37:41.703,01:12:00,0 days 01:12:00,72.0,False,72.0,0.0,False,Valid,1.2,1.2,72.0,1.2
6F111,IndiGo,HYD,DEL,2026-04-18 17:09:41.702,2026-04-18 20:02:41.702,02:53:00,0 days 02:53:00,173.0,False,173.0,0.0,False,Valid,2.8833333333333333,2.8833333333333333,173.0,2.8833333333333333
AI050,Air India,BLR,BOM,2026-04-18 17:07:41.701,2026-04-18 19:42:41.701,02:35:00,0 days 02:35:00,155.0,False,155.0,0.0,False,Valid,2.5833333333333335,2.5833333333333335,155.0,2.5833333333333335
SJ189,SpiceJet,HYD,BLR,2026-04-18 17:05:41.703,2026-04-18 22:01:41.703,04:56:00,0 days 04:56:00,296.0,False,296.0,0.0,False,Valid,4.933333333333334,4.933333333333334,296.0,4.933333333333334
UK112,Vistara,CCU,DEL,2026-04-18 17:05:41.702,2026-04-18 19:47:41.702,02:42:00,0 days 02:42:00,162.0,False,162.0,0.0,False,Valid,2.7,2.7,162.0,2.7
6F171,IndiGo,DEL,BLR,2026-04-18 17:03:41.703,2026-04-18 18:12:41.703,01:09:00,0 days 01:09:00,69.0,False,69.0,0.0,False,Valid,1.15,1.15,69.0,1.15
AI011,Air India,CCU,BOM,2026-04-18 16:58:41.701,2026-04-18 21:01:41.701,04:03:00,0 days 04:03:00,243.0,False,243.0,0.0,False,Valid,4.05,4.05,243.0,4.05
6F027,IndiGo,BLR,DEL,2026-04-18 16:52:41.701,2026-04-18 18:21:41.701,01:29:00,0 days 01:29:00,89.0,False,89.0,0.0,False,Valid,1.4833333333333334,1.4833333333333334,89.0,1.4833333333333334
UK082,Vistara,DEL,BOM,2026-04-18 16:50:41.702,2026-04-18 21:21:41.702,04:31:00,0 days 04:31:00,271.0,False,271.0,0.0,False,Valid,4.516666666666667,4.516666666666667,271.0,4.516666666666667
UK138,Vistara,DEL,BLR,2026-04-18 16:47:41.703,2026-04-18 19:36:41.703,02:49:00,0 days 02:49:00,169.0,False,169.0,0.0,False,Valid,2.816666666666667,2.816666666666667,169.0,2.816666666666667
UK198,Vistara,DEL,BLR,2026-04-18 16:43:41.703,2026-04-18 18:18:41.703,01:35:00,0 days 01:35:00,95.0,False,95.0,0.0,False,Valid,1.5833333333333333,1.5833333333333333,95.0,1.5833333333333333
6F039,IndiGo,MAA,CCU,2026-04-18 16:43:41.701,2026-04-18 21:01:41.701,04:18:00,0 days 04:18:00,258.0,False,258.0,0.0,False,Valid,4.3,4.3,258.0,4.3
6F157,IndiGo,MAA,CCU,2026-04-18 16:37:41.703,2026-04-18 18:04:41.703,01:27:00,0 days 01:27:00,87.0,False,87.0,0.0,False,Valid,1.45,1.45,87.0,1.45
SJ024,SpiceJet,DEL,MAA,2026-04-18 16:29:41.701,2026-04-18 20:21:41.701,03:52:00,0 days 03:52:00,232.0,False,232.0,0.0,False,Valid,3.8666666666666667,3.8666666666666667,232.0,3.8666666666666667
6F167,IndiGo,BLR,BOM,2026-04-18 16:26:41.703,2026-04-18 17:50:41.703,01:24:00,0 days 01:24:00,84.0,False,84.0,0.0,False,Valid,1.4,1.4,84.0,1.4
AI197,Air India,BOM,CCU,2026-04-18 16:25:41.703,2026-04-18 20:00:41.703,03:35:00,0 days 03:35:00,215.0,False,215.0,0.0,False,Valid,3.5833333333333335,3.5833333333333335,215.0,3.5833333333333335
SJ211,SpiceJet,MAA,BOM,2026-04-18 16:22:41.703,2026-04-18 18:34:41.703,02:12:00,0 days 02:12:00,132.0,False,132.0,0.0,False,Valid,2.2,2.2,132.0,2.2
6F055,IndiGo,DEL,CCU,2026-04-18 16:21:41.701,2026-04-18 18:49:41.701,02:28:00,0 days 02:28:00,148.0,False,148.0,0.0,False,Valid,2.466666666666667,2.466666666666667,148.0,2.466666666666667
AI253,Air India,BLR,BOM,2026-04-18 16:13:41.704,2026-04-18 19:51:41.704,03:38:00,0 days 03:38:00,218.0,False,218.0,0.0,False,Valid,3.6333333333333333,3.6333333333333333,218.0,3.6333333333333333
UK060,Vistara,BLR,CCU,2026-04-18 16:09:41.701,2026-04-18 19:42:41.701,03:33:00,0 days 03:33:00,213.0,False,213.0,0.0,False,Valid,3.55,3.55,213.0,3.55
6F257,IndiGo,MAA,CCU,2026-04-18 16:04:41.704,2026-04-18 19:55:41.704,03:51:00,0 days 03:51:00,231.0,False,231.0,0.0,False,Valid,3.85,3.85,231.0,3.85
SJ135,SpiceJet,MAA,CCU,2026-04-18 16:03:41.702,2026-04-18 19:48:41.702,03:45:00,0 days 03:45:00,225.0,False,225.0,0.0,False,Valid,3.75,3.75,225.0,3.75
AI247,Air India,BOM,CCU,2026-04-18 15:58:41.704,2026-04-18 19:02:41.704,03:04:00,0 days 03:04:00,184.0,False,184.0,0.0,False,Valid,3.066666666666667,3.066666666666667,184.0,3.066666666666667
UK127,Vistara,BOM,HYD,2026-04-18 15:56:41.702,2026-04-18 20:00:41.702,04:04:00,0 days 04:04:00,244.0,False,244.0,0.0,False,Valid,4.066666666666666,4.066666666666666,244.0,4.066666666666666
AI109,Air India,BLR,BOM,2026-04-18 15:53:41.702,2026-04-18 20:14:41.702,04:21:00,0 days 04:21:00,261.0,False,261.0,0.0,False,Valid,4.35,4.35,261.0,4.35
AI057,Air India,BOM,CCU,2026-04-18 15:53:41.701,2026-04-18 19:22:41.701,03:29:00,0 days 03:29:00,209.0,False,209.0,0.0,False,Valid,3.4833333333333334,3.4833333333333334,209.0,3.4833333333333334
6F103,IndiGo,CCU,MAA,2026-04-18 15:37:41.702,2026-04-18 18:32:41.702,02:55:00,0 days 02:55:00,175.0,False,175.0,0.0,False,Valid,2.9166666666666665,2.9166666666666665,175.0,2.9166666666666665
SJ144,SpiceJet,BLR,BOM,2026-04-18 15:35:41.702,2026-04-18 19:12:41.702,03:37:00,0 days 03:37:00,217.0,False,217.0,0.0,False,Valid,3.6166666666666667,3.6166666666666667,217.0,3.6166666666666667
6F076,IndiGo,CCU,HYD,2026-04-18 15:35:41.702,2026-04-18 16:20:41.702,00:45:00,0 days 00:45:00,45.0,False,45.0,0.0,False,Valid,0.75,0.75,45.0,0.75
6F240,IndiGo,DEL,HYD,2026-04-18 15:31:41.704,2026-04-18 19:56:41.704,04:25:00,0 days 04:25:00,265.0,False,265.0,0.0,False,Valid,4.416666666666667,4.416666666666667,265.0,4.416666666666667
UK057,Vistara,CCU,DEL,2026-04-18 15:25:41.701,2026-04-18 20:04:41.701,04:39:00,0 days 04:39:00,279.0,False,279.0,0.0,False,Valid,4.65,4.65,279.0,4.65
AI201,Air India,BLR,CCU,2026-04-18 15:19:41.703,2026-04-18 16:40:41.703,01:21:00,0 days 01:21:00,81.0,False,81.0,0.0,False,Valid,1.35,1.35,81.0,1.35
SJ242,SpiceJet,BLR,HYD,2026-04-18 14:55:41.704,2026-04-18 17:42:41.704,02:47:00,0 days 02:47:00,167.0,False,167.0,0.0,False,Valid,2.783333333333333,2.783333333333333,167.0,2.783333333333333
6F037,IndiGo,BOM,MAA,2026-04-18 14:51:41.701,2026-04-18 17:23:41.701,02:32:00,0 days 02:32:00,152.0,False,152.0,0.0,False,Valid,2.533333333333333,2.533333333333333,152.0,2.533333333333333
SJ132,SpiceJet,MAA,DEL,2026-04-18 14:44:41.702,2026-04-18 15:36:41.702,00:52:00,0 days 00:52:00,52.0,False,52.0,0.0,False,Valid,0.8666666666666667,0.8666666666666667,52.0,0.8666666666666667
AI055,Air India,CCU,BOM,2026-04-18 14:39:41.701,2026-04-18 16:18:41.701,01:39:00,0 days 01:39:00,99.0,False,99.0,0.0,False,Valid,1.65,1.65,99.0,1.65
6F252,IndiGo,MAA,BLR,2026-04-18 14:25:41.701,2026-04-18 18:52:41.701,04:27:00,0 days 04:27:00,267.0,False,267.0,0.0,False,Valid,4.45,4.45,267.0,4.45
AI183,Air India,DEL,CCU,2026-04-18 14:24:41.703,2026-04-18 16:06:41.703,01:42:00,0 days 01:42:00,102.0,False,102.0,0.0,False,Valid,1.7,1.7,102.0,1.7
SJ125,SpiceJet,DEL,BLR,2026-04-18 14:21:41.702,2026-04-18 16:55:41.702,02:34:00,0 days 02:34:00,154.0,False,154.0,0.0,False,Valid,2.566666666666667,2.566666666666667,154.0,2.566666666666667
SJ087,SpiceJet,BOM,DEL,2026-04-18 14:20:41.702,2026-04-18 19:09:41.702,04:49:00,0 days 04:49:00,289.0,False,289.0,0.0,False,Valid,4.816666666666666,4.816666666666666,289.0,4.816666666666666
UK182,Vistara,HYD,CCU,2026-04-18 14:19:41.703,2026-04-18 18:25:41.703,04:06:00,0 days 04:06:00,246.0,False,246.0,0.0,False,Valid,4.1,4.1,246.0,4.1
AI016,Air India,BOM,CCU,2026-04-18 14:15:41.701,2026-04-18 18:38:41.701,04:23:00,0 days 04:23:00,263.0,False,263.0,0.0,False,Valid,4.383333333333334,4.383333333333334,263.0,4.383333333333334
6F107,IndiGo,CCU,BLR,2026-04-18 14:14:41.702,2026-04-18 17:14:42.000,03:00:00.298000,0 days 03:00:00.298000,180.0049666666667,False,180.0,0.004966666666689434,False,Valid,3.000082777777778,3.0,180.0049666666667,3.000082777777778
AI026,Air India,DEL,BOM,2026-04-18 14:14:41.701,2026-04-18 15:13:41.701,00:59:00,0 days 00:59:00,59.0,False,59.0,0.0,False,Valid,0.9833333333333333,0.9833333333333333,59.0,0.9833333333333333
AI177,Air India,CCU,HYD,2026-04-18 14:11:41.703,2026-04-18 16:26:41.703,02:15:00,0 days 02:15:00,135.0,False,135.0,0.0,False,Valid,2.25,2.25,135.0,2.25
AI041,Air India,BOM,BLR,2026-04-18 14:08:41.701,2026-04-18 15:59:41.701,01:51:00,0 days 01:51:00,111.0,False,111.0,0.0,False,Valid,1.85,1.85,111.0,1.85
6F264,IndiGo,DEL,HYD,2026-04-18 14:03:41.701,2026-04-18 18:23:41.701,04:20:00,0 days 04:20:00,260.0,False,260.0,0.0,False,Valid,4.333333333333333,4.333333333333333,260.0,4.333333333333333
6F222,IndiGo,HYD,MAA,2026-04-18 14:01:41.704,2026-04-18 16:11:41.704,02:10:00,0 days 02:10:00,130.0,False,130.0,0.0,False,Valid,2.1666666666666665,2.1666666666666665,130.0,2.1666666666666665
AI004,Air India,HYD,MAA,2026-04-18 13:58:41.701,2026-04-18 18:12:41.701,04:14:00,0 days 04:14:00,254.0,False,254.0,0.0,False,Valid,4.233333333333333,4.233333333333333,254.0,4.233333333333333
SJ126,SpiceJet,DEL,BLR,2026-04-18 13:47:41.702,2026-04-18 16:31:41.702,02:44:00,0 days 02:44:00,164.0,False,164.0,0.0,False,Valid,2.7333333333333334,2.7333333333333334,164.0,2.7333333333333334
SJ220,SpiceJet,BOM,CCU,2026-04-18 13:45:41.703,2026-04-18 15:21:41.703,01:36:00,0 days 01:36:00,96.0,False,96.0,0.0,False,Valid,1.6,1.6,96.0,1.6
AI204,Air India,CCU,MAA,2026-04-18 13:40:41.703,2026-04-18 18:38:41.703,04:58:00,0 days 04:58:00,298.0,False,298.0,0.0,False,Valid,4.966666666666667,4.966666666666667,298.0,4.966666666666667
UK098,Vistara,CCU,DEL,2026-04-18 13:38:41.702,2026-04-18 17:54:41.702,04:16:00,0 days 04:16:00,256.0,False,256.0,0.0,False,Valid,4.266666666666667,4.266666666666667,256.0,4.266666666666667
AI090,Air India,MAA,CCU,2026-04-18 13:37:41.702,2026-04-18 16:11:41.702,02:34:00,0 days 02:34:00,154.0,False,154.0,0.0,False,Valid,2.566666666666667,2.566666666666667,154.0,2.566666666666667
AI092,Air India,CCU,BOM,2026-04-18 13:36:41.702,2026-04-18 16:20:41.702,02:44:00,0 days 02:44:00,164.0,False,164.0,0.0,False,Valid,2.7333333333333334,2.7333333333333334,164.0,2.7333333333333334
AI049,Air India,CCU,MAA,2026-04-18 13:35:41.701,2026-04-18 15:48:41.701,02:13:00,0 days 02:13:00,133.0,False,133.0,0.0,False,Valid,2.216666666666667,2.216666666666667,133.0,2.216666666666667
UK117,Vistara,BLR,BOM,2026-04-18 13:17:41.702,2026-04-18 16:54:41.702,03:37:00,0 days 03:37:00,217.0,False,217.0,0.0,False,Valid,3.6166666666666667,3.6166666666666667,217.0,3.6166666666666667
6F227,IndiGo,MAA,BOM,2026-04-18 13:16:41.704,2026-04-18 17:41:41.704,04:25:00,0 days 04:25:00,265.0,False,265.0,0.0,False,Valid,4.416666666666667,4.416666666666667,265.0,4.416666666666667
AI228,Air India,BLR,BOM,2026-04-18 13:16:41.703,2026-04-18 17:44:41.703,04:28:00,0 days 04:28:00,268.0,False,268.0,0.0,False,Valid,4.466666666666667,4.466666666666667,268.0,4.466666666666667
SJ164,SpiceJet,CCU,MAA,2026-04-18 13:14:41.703,2026-04-18 15:14:42.000,02:00:00.297000,0 days 02:00:00.297000,120.00495,False,120.0,0.004949999999993793,False,Valid,2.0000825,2.0,120.00495,2.0000825
AI018,Air India,BOM,CCU,2026-04-18 13:12:41.701,2026-04-18 18:04:41.701,04:52:00,0 days 04:52:00,292.0,False,292.0,0.0,False,Valid,4.866666666666666,4.866666666666666,292.0,4.866666666666666
UK192,Vistara,HYD,DEL,2026-04-18 12:54:41.703,2026-04-18 13:54:42.000,01:00:00.297000,0 days 01:00:00.297000,60.00495,False,60.0,0.004950000000000898,False,Valid,1.0000825,1.0,60.00495,1.0000825
SJ224,SpiceJet,DEL,MAA,2026-04-18 12:41:41.703,2026-04-18 15:33:41.703,02:52:00,0 days 02:52:00,172.0,False,172.0,0.0,False,Valid,2.8666666666666667,2.8666666666666667,172.0,2.8666666666666667
UK050,Vistara,BOM,DEL,2026-04-18 12:39:41.701,2026-04-18 13:18:41.701,00:39:00,0 days 00:39:00,39.0,False,39.0,0.0,False,Valid,0.65,0.65,39.0,0.65
SJ159,SpiceJet,CCU,DEL,2026-04-18 12:22:41.703,2026-04-18 14:05:41.703,01:43:00,0 days 01:43:00,103.0,False,103.0,0.0,False,Valid,1.7166666666666666,1.7166666666666666,103.0,1.7166666666666666
UK038,Vistara,MAA,CCU,2026-04-18 12:22:41.701,2026-04-18 15:31:41.701,03:09:00,0 days 03:09:00,189.0,False,189.0,0.0,False,Valid,3.15,3.15,189.0,3.15
6F192,IndiGo,CCU,BLR,2026-04-18 12:20:41.703,2026-04-18 16:45:41.703,04:25:00,0 days 04:25:00,265.0,False,265.0,0.0,False,Valid,4.416666666666667,4.416666666666667,265.0,4.416666666666667
6F173,IndiGo,BOM,CCU,2026-04-18 12:19:41.703,2026-04-18 13:08:41.703,00:49:00,0 days 00:49:00,49.0,False,49.0,0.0,False,Valid,0.8166666666666667,0.8166666666666667,49.0,0.8166666666666667
AI185,Air India,CCU,BOM,2026-04-18 12:16:41.703,2026-04-18 16:18:41.703,04:02:00,0 days 04:02:00,242.0,False,242.0,0.0,False,Valid,4.033333333333333,4.033333333333333,242.0,4.033333333333333
SJ152,SpiceJet,BOM,DEL,2026-04-18 12:09:41.702,2026-04-18 13:50:41.702,01:41:00,0 days 01:41:00,101.0,False,101.0,0.0,False,Valid,1.6833333333333333,1.6833333333333333,101.0,1.6833333333333333
AI215,Air India,BLR,DEL,2026-04-18 12:07:41.703,2026-04-18 13:43:41.703,01:36:00,0 days 01:36:00,96.0,False,96.0,0.0,False,Valid,1.6,1.6,96.0,1.6
AI074,Air India,CCU,BOM,2026-04-18 12:03:41.702,2026-04-18 12:50:41.702,00:47:00,0 days 00:47:00,47.0,False,47.0,0.0,False,Valid,0.7833333333333333,0.7833333333333333,47.0,0.7833333333333333
6F109,IndiGo,BLR,BOM,2026-04-18 12:00:41.702,2026-04-18 12:51:41.702,00:51:00,0 days 00:51:00,51.0,False,51.0,0.0,False,Valid,0.85,0.85,51.0,0.85
6F144,IndiGo,HYD,BOM,2026-04-18 11:56:41.702,2026-04-18 15:11:41.702,03:15:00,0 days 03:15:00,195.0,False,195.0,0.0,False,Valid,3.25,3.25,195.0,3.25
6F210,IndiGo,HYD,DEL,2026-04-18 11:51:41.703,2026-04-18 15:58:41.703,04:07:00,0 days 04:07:00,247.0,False,247.0,0.0,False,Valid,4.116666666666666,4.116666666666666,247.0,4.116666666666666
SJ111,SpiceJet,DEL,MAA,2026-04-18 11:47:41.702,2026-04-18 12:59:41.702,01:12:00,0 days 01:12:00,72.0,False,72.0,0.0,False,Valid,1.2,1.2,72.0,1.2
UK092,Vistara,MAA,BLR,2026-04-18 11:42:41.702,2026-04-18 13:17:41.702,01:35:00,0 days 01:35:00,95.0,False,95.0,0.0,False,Valid,1.5833333333333333,1.5833333333333333,95.0,1.5833333333333333
UK009,Vistara,BOM,DEL,2026-04-18 11:34:41.701,2026-04-18 13:41:41.701,02:07:00,0 days 02:07:00,127.0,False,127.0,0.0,False,Valid,2.1166666666666667,2.1166666666666667,127.0,2.1166666666666667
AI170,Air India,HYD,DEL,2026-04-18 11:27:41.703,2026-04-18 15:50:41.703,04:23:00,0 days 04:23:00,263.0,False,263.0,0.0,False,Valid,4.383333333333334,4.383333333333334,263.0,4.383333333333334
6F154,IndiGo,CCU,DEL,2026-04-18 11:26:41.703,2026-04-18 12:23:41.703,00:57:00,0 days 00:57:00,57.0,False,57.0,0.0,False,Valid,0.95,0.95,57.0,0.95
6F161,IndiGo,MAA,DEL,2026-04-18 11:24:41.703,2026-04-18 12:21:41.703,00:57:00,0 days 00:57:00,57.0,False,57.0,0.0,False,Valid,0.95,0.95,57.0,0.95
UK128,Vistara,BOM,CCU,2026-04-18 11:22:41.702,2026-04-18 14:11:41.702,02:49:00,0 days 02:49:00,169.0,False,169.0,0.0,False,Valid,2.816666666666667,2.816666666666667,169.0,2.816666666666667
AI186,Air India,DEL,BOM,2026-04-18 11:11:41.703,2026-04-18 13:05:41.703,01:54:00,0 days 01:54:00,114.0,False,114.0,0.0,False,Valid,1.9,1.9,114.0,1.9
AI099,Air India,BLR,BOM,2026-04-18 11:07:41.702,2026-04-18 13:29:41.702,02:22:00,0 days 02:22:00,142.0,False,142.0,0.0,False,Valid,2.3666666666666667,2.3666666666666667,142.0,2.3666666666666667
6F203,IndiGo,BLR,HYD,2026-04-18 11:05:41.703,2026-04-18 12:56:41.703,01:51:00,0 days 01:51:00,111.0,False,111.0,0.0,False,Valid,1.85,1.85,111.0,1.85
UK139,Vistara,BLR,MAA,2026-04-18 10:54:41.703,2026-04-18 14:31:41.703,03:37:00,0 days 03:37:00,217.0,False,217.0,0.0,False,Valid,3.6166666666666667,3.6166666666666667,217.0,3.6166666666666667
SJ008,SpiceJet,HYD,BLR,2026-04-18 10:53:41.701,2026-04-18 15:48:41.701,04:55:00,0 days 04:55:00,295.0,False,295.0,0.0,False,Valid,4.916666666666667,4.916666666666667,295.0,4.916666666666667
AI171,Air India,MAA,BLR,2026-04-18 10:51:41.703,2026-04-18 13:34:41.703,02:43:00,0 days 02:43:00,163.0,False,163.0,0.0,False,Valid,2.716666666666667,2.716666666666667,163.0,2.716666666666667
6F124,IndiGo,BLR,BOM,2026-04-18 10:47:41.702,2026-04-18 15:21:41.702,04:34:00,0 days 04:34:00,274.0,False,274.0,0.0,False,Valid,4.566666666666666,4.566666666666666,274.0,4.566666666666666
6F137,IndiGo,CCU,DEL,2026-04-18 10:45:41.702,2026-04-18 15:01:41.702,04:16:00,0 days 04:16:00,256.0,False,256.0,0.0,False,Valid,4.266666666666667,4.266666666666667,256.0,4.266666666666667
AI008,Air India,BOM,CCU,2026-04-18 10:43:41.701,2026-04-18 12:43:42.000,02:00:00.299000,0 days 02:00:00.299000,120.00498333333333,False,120.0,0.004983333333328233,False,Valid,2.0000830555555553,2.0,120.00498333333333,2.0000830555555553
SJ140,SpiceJet,HYD,DEL,2026-04-18 10:42:41.702,2026-04-18 14:30:41.702,03:48:00,0 days 03:48:00,228.0,False,228.0,0.0,False,Valid,3.8,3.8,228.0,3.8
UK016,Vistara,DEL,CCU,2026-04-18 10:42:41.701,2026-04-18 11:22:41.701,00:40:00,0 days 00:40:00,40.0,False,40.0,0.0,False,Valid,0.6666666666666666,0.6666666666666666,40.0,0.6666666666666666
AI127,Air India,DEL,HYD,2026-04-18 10:37:41.702,2026-04-18 13:45:41.702,03:08:00,0 days 03:08:00,188.0,False,188.0,0.0,False,Valid,3.1333333333333333,3.1333333333333333,188.0,3.1333333333333333
SJ096,SpiceJet,DEL,HYD,2026-04-18 10:29:41.702,2026-04-18 13:45:41.702,03:16:00,0 days 03:16:00,196.0,False,196.0,0.0,False,Valid,3.2666666666666666,3.2666666666666666,196.0,3.2666666666666666
6F048,IndiGo,HYD,DEL,2026-04-18 10:27:41.701,2026-04-18 11:18:41.701,00:51:00,0 days 00:51:00,51.0,False,51.0,0.0,False,Valid,0.85,0.85,51.0,0.85
